PostId,CreationDate,Name,Text
9752122,3/17/2012 17:26,Initial Body,"I put lazy_high_charts in Gemfile, ran bundle, did rails g lazy_high_charts:install

so all necessary stuff done, this is how my controller looks like

        class UsersController < ApplicationController
    
            def show
                    @user = User.find(:last)
    
    
                    @h = LazyHighCharts::HighChart.new('graph') do |f|
                            f.series(:name=>'John', :data=>[3, 20, 3, 5, 4, 10, 12 ,3, 5,6,7,7,80,9,9])
                            f.series(:name=>'Jane', :data=> [1, 3, 4, 3, 3, 5, 4,-46,7,8,8,9,9,0,0,9] )
                    end
    
            end
    
    
    
    end

this is how my view looks like

    <%= high_chart(""my_id4"", @h) %>

this is how my layout looks like

        <title>Dashboard</title>
      <%= stylesheet_link_tag :all %>
      <%= javascript_include_tag :defaults %>
      <%= javascript_include_tag 'highcharts' %>
      <!--[if IE]> <%= javascript_include_tag 'excanvas.compiled' %> <![endif]-->
      <%= csrf_meta_tag %>
      <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">


I'm at a total loss, I don't see anything when I go to the url where the chart is supposed to appear

what is ""my_id4"" argument in highchart(""my_id4"", @h)

"
9752122,3/17/2012 17:26,Initial Title,"lazy high charts rails, what is ""my_id"" ? in <%= high_chart(""my_id4"", @chart) %>"
9752122,3/17/2012 17:26,Initial Tags,<ruby-on-rails><highcharts>
10441670,5/4/2012 1:52,Initial Tags,<linux><linux-kernel><scheduling><scheduler><interrupt-handling>
10441670,5/4/2012 1:52,Initial Title,can timer interrupt be masked?
10441670,5/4/2012 1:52,Initial Body,"I am interested to know if timer interrupts can be masked.. ? Consider a case of ppc, run_local_timers() function in ""kernel/timer.c"" is called by the local, per-CPU timer interrupt.

So is there any possibility that this timer interrupt is masked and run_local_timers() function is not called during that time?"
11842611,8/7/2012 9:05,Initial Body,I am having a spritesheet now what i want to do is to preload the spritesheet images how can i get through it using javascript.Please help me out.
11842611,8/7/2012 9:05,Initial Tags,<javascript><jquery><html5>
11842611,8/7/2012 9:05,Initial Title,Preload a spritesheet using Jquery
11842611,8/7/2012 9:09,Edit Tags,<javascript><jquery>
13345890,11/12/2012 8:22,Initial Body,"I need to prevent TextViewer making new lines after I press Enter key in case of preventNewLines flag is enabled. 

I have this piece of code:

    TextViewer myTextViewer = new TextViewer(myGroup, SWT.V_SCROLL | SWT.FULL_SELECTION | SWT.BORDER | SWT.WRAP);
    myTextViewer.setDocument(new Document(myText));
    StyledText myStyledText = myTextViewer.getTextWidget();
    
    myStyledText.addTraverseListener(new TraverseListener() {
    @Override
    public void keyTraversed(TraverseEvent e) {
    if (e.detail == SWT.TRAVERSE_RETURN) {
    if (preventNewLines) e.doit = false;
    }
    }});

But it makes new lines anyway... What am I doing wrong?
Could anybody please post me the correct code how to prevent it?

EDIT:
OK, I've found the answer by luck, I hope it helps to someone else, maybe...

    myStyledText.addVerifyKeyListener(new VerifyKeyListener() {
    			
    @Override
    public void verifyKey(VerifyEvent e) {
    if (preventNewLines && (e.keyCode == SWT.CR || e.keyCode == SWT.KEYPAD_CR)) {
    e.doit = false;
    }
    }
    });


"
13345890,11/12/2012 8:22,Initial Title,How to prevent new line in StyledText after Enter pressed
13345890,11/12/2012 8:22,Initial Tags,<java><gui>
13345890,11/11/2013 22:29,Edit Body,"I need to prevent TextViewer making new lines after I press Enter key in case of preventNewLines flag is enabled. 

I have this piece of code:

    TextViewer myTextViewer = new TextViewer (myGroup, SWT.V_SCROLL 
                                              | SWT.FULL_SELECTION 
                                              | SWT.BORDER | SWT.WRAP);
    myTextViewer.setDocument(new Document(myText));
    StyledText myStyledText = myTextViewer.getTextWidget();
    
    myStyledText.addTraverseListener(new TraverseListener() {
         @Override
         public void keyTraversed(TraverseEvent e) {
             if (e.detail == SWT.TRAVERSE_RETURN) {
                if (preventNewLines) 
                   e.doit = false;
             }
         }
    });

But it makes new lines anyway... What am I doing wrong?
Could anybody please post me the correct code how to prevent it?

**EDIT:**
OK, I've found the answer by luck, I hope it helps to someone else, maybe...

    myStyledText.addVerifyKeyListener(new VerifyKeyListener() {
    			
        @Override
        public void verifyKey(VerifyEvent e) {
            if (preventNewLines && 
                (e.keyCode == SWT.CR || e.keyCode == SWT.KEYPAD_CR)) {
               e.doit = false;
            }
        }
    });


"
13345890,11/11/2013 22:29,Edit Tags,<java><user-interface><swt><newline><styledtext>
14140677,1/3/2013 14:14,Initial Title,Multiply number within array using an iterator
14140677,1/3/2013 14:14,Initial Body,"    ary1 = [1, 2, 3, 4, 5]
    ary2 = ary1.each { |i| 
	    ary1[i] = ary1[i] * 10
    }
    p ary1
    p ary2

If I would create a new array out of a preexisting one and modify the content using math operators, what would be a good way to do so?
When I try with the above code, I receive an error about undefined methods. I assume that math operators are not included in the Array class?"
14140677,1/3/2013 14:14,Initial Tags,<ruby>
14140677,1/3/2013 14:31,Edit Body,"If I would create a new array out of a preexisting one and modify the content using math operators, what would be a good way to do so? When I try with the code below, I receive an error about undefined methods.

    ary1 = [1, 2, 3, 4, 5]
    ary2 = ary1.each { |i| 
	    ary1[i] = ary1[i] * 10
    }
    p ary1
    p ary2

I assume that math operators are not included in the Array class."
15102474,2/27/2013 1:12,Initial Tags,<list><prolog>
15102474,2/27/2013 1:12,Initial Title,"My Prolog ""translator"" script returns an empty list"
15102474,2/27/2013 1:12,Initial Body,"I am trying to write a simple translator, where you enter a list of numerical numbers and it returns their string values like so : 

translate([1,2,3], X).
X=[one, two, three].

The code I have written works...except it returns an empty list. Here is my code and the trace:

    means(1, one).
    means(2, two).
    means(3, three).
    means(4, four).
    means(5, five).
    means(6, six).
    means(7, seven).
    means(8, eight).
    means(9, nine).
    means(10, ten).

    translate([], X).
    translate([H|T], []):-
    	means(H, X),
	translate(T, X).

    translate([H|T], X):-
	    means(H, Y),
	    translate(T, [X|Y]).


    [trace] 1 ?- translate([1,2,3], X).
        Call: (6) translate([1, 2, 3], _G2219) ? creep
        Call: (7) means(1, _G2301) ? creep
        Exit: (7) means(1, one) ? creep
        Call: (7) translate([2, 3], one) ? creep
        Call: (8) means(2, _G2301) ? creep
        Exit: (8) means(2, two) ? creep
        Call: (8) translate([3], [one|two]) ? creep
        Call: (9) means(3, _G2304) ? creep
        Exit: (9) means(3, three) ? creep
        Call: (9) translate([], [[one|two]|three]) ? creep
        Exit: (9) translate([], [[one|two]|three]) ? creep
        Exit: (8) translate([3], [one|two]) ? creep
        Exit: (7) translate([2, 3], one) ? creep
        Exit: (6) translate([1, 2, 3], []) ? creep
    X = [] .

My other question is: why is my list concatenating as [[one|two]|three]? instead of [one, two, three]?

Thanks,"
15102474,2/28/2013 3:25,Edit Body,"{Edit-edit-edit-edit-edit}, {Edit-edit-edit-edit-edit}"
15102474,2/28/2013 3:25,Edit Title,"{edit, edit, edit, edit}"
15102474,2/28/2013 3:27,Rollback Body,"I am trying to write a simple translator, where you enter a list of numerical numbers and it returns their string values like so : 

translate([1,2,3], X).
X=[one, two, three].

The code I have written works...except it returns an empty list. Here is my code and the trace:

    means(1, one).
    means(2, two).
    means(3, three).
    means(4, four).
    means(5, five).
    means(6, six).
    means(7, seven).
    means(8, eight).
    means(9, nine).
    means(10, ten).

    translate([], X).
    translate([H|T], []):-
    	means(H, X),
	translate(T, X).

    translate([H|T], X):-
	    means(H, Y),
	    translate(T, [X|Y]).


    [trace] 1 ?- translate([1,2,3], X).
        Call: (6) translate([1, 2, 3], _G2219) ? creep
        Call: (7) means(1, _G2301) ? creep
        Exit: (7) means(1, one) ? creep
        Call: (7) translate([2, 3], one) ? creep
        Call: (8) means(2, _G2301) ? creep
        Exit: (8) means(2, two) ? creep
        Call: (8) translate([3], [one|two]) ? creep
        Call: (9) means(3, _G2304) ? creep
        Exit: (9) means(3, three) ? creep
        Call: (9) translate([], [[one|two]|three]) ? creep
        Exit: (9) translate([], [[one|two]|three]) ? creep
        Exit: (8) translate([3], [one|two]) ? creep
        Exit: (7) translate([2, 3], one) ? creep
        Exit: (6) translate([1, 2, 3], []) ? creep
    X = [] .

My other question is: why is my list concatenating as [[one|two]|three]? instead of [one, two, three]?

Thanks,"
15102474,2/28/2013 3:27,Rollback Title,"My Prolog ""translator"" script returns an empty list"
16167877,4/23/2013 11:12,Initial Title,Find out where UNIX daemon gets stuck?
16167877,4/23/2013 11:12,Initial Tags,<c><debugging><unix><gdb><daemon>
16167877,4/23/2013 11:12,Initial Body,"Years ago, I wrote a UNIX daemon (`wsqueryd`) that puts itself in the
background:

<!-- language: lang-c -->

    pid_t pid;
  
    pid = fork();
    if (pid < 0)
      misc_log_error_and_exit(""Could not fork parent process"");
  
    if (pid > 0) // => this is the parent process
      exit(EXIT_SUCCESS); // terminates it
  
    // Creates an new session for the process.
    if (setsid() < 0)
      misc_log_error_and_exit(""Cannot create new session"");

Now, I realize that sometimes the daemon gets stuck. I attached `gdb`:

<!-- language: lang-sh -->

    $ cd $DAEMON_SRC_PATH
    $ ps aux | grep wsqueryd
    apache   20735  [...]
    $ sudo gdb wsqueryd # daemon runs as different user
    [...]
    (gdb) attach 20735
    Attaching to program: [...]/wsqueryd, process 20735
    warning: .dynamic section for ""/lib/libk5crypto.so.3"" is not at the expected address (wrong library or version mismatch?)
    warning: .dynamic section for ""/lib/libkrb5support.so.0"" is not at the expected address (wrong library or version mismatch?)
    Reading symbols from /usr/lib/libcurl.so.4...Reading symbols from /usr/lib/debug/usr/lib/libcurl.so.4.2.0.debug...done.
    done.
    Loaded symbols for /usr/lib/libcurl.so.4
    Reading symbols from /usr/lib/libev.so.4...Reading symbols from /usr/lib/debug/usr/lib/libev.so.4.0.0.debug...done.
    done.
    Loaded symbols for /usr/lib/libev.so.4
    Reading symbols from /lib/libz.so.1...Reading symbols from /usr/lib/debug/lib/libz.so.1.2.5.debug...done.
    done.
    [...]
    (gdb) list
    1       // (C) [...]
    2
    3       #include <stdlib.h>
    4       #include <stdio.h>
    5       #include ""daemon.h""
    6       #include ""misc.h""
    7       #include ""retrieval.h""
    8
    9       int main(int argc, char *argv[]) {
    10        misc_init(argv[0]); // to be called at the very beginning

How do I find out *where* the daemon gets stuck?"
16167877,4/23/2013 12:03,Edit Body,"Years ago, I wrote a UNIX daemon (`wsqueryd`) that puts itself in the
background:

<!-- language: lang-c -->

    pid_t pid;
  
    pid = fork();
    if (pid < 0)
      misc_log_error_and_exit(""Could not fork parent process"");
  
    if (pid > 0) // => this is the parent process
      exit(EXIT_SUCCESS); // terminates it
  
    // Creates an new session for the process.
    if (setsid() < 0)
      misc_log_error_and_exit(""Cannot create new session"");

Now, I realize that sometimes the daemon gets stuck. I attached `gdb`:

<!-- language: lang-sh -->

    $ cd $DAEMON_SRC_PATH
    $ ps aux | grep wsqueryd
    apache   20735  [...]
    $ sudo gdb wsqueryd # daemon runs as different user
    [...]
    (gdb) attach 20735
    Attaching to program: [...]/wsqueryd, process 20735
    warning: .dynamic section for ""/lib/libk5crypto.so.3"" is not at the expected address (wrong library or version mismatch?)
    warning: .dynamic section for ""/lib/libkrb5support.so.0"" is not at the expected address (wrong library or version mismatch?)
    Reading symbols from /usr/lib/libcurl.so.4...Reading symbols from /usr/lib/debug/usr/lib/libcurl.so.4.2.0.debug...done.
    done.
    Loaded symbols for /usr/lib/libcurl.so.4
    Reading symbols from /usr/lib/libev.so.4...Reading symbols from /usr/lib/debug/usr/lib/libev.so.4.0.0.debug...done.
    done.
    Loaded symbols for /usr/lib/libev.so.4
    Reading symbols from /lib/libz.so.1...Reading symbols from /usr/lib/debug/lib/libz.so.1.2.5.debug...done.
    done.
    [...]
    (gdb) list
    1       // (C) [...]
    2
    3       #include <stdlib.h>
    4       #include <stdio.h>
    5       #include ""daemon.h""
    6       #include ""misc.h""
    7       #include ""retrieval.h""
    8
    9       int main(int argc, char *argv[]) {
    10        misc_init(argv[0]); // to be called at the very beginning

How do I find out *where* the daemon gets stuck? (with surrounding code, and with the ability to step through it)"
16282395,4/29/2013 15:22,Initial Tags,<algorithm><path>
16282395,4/29/2013 15:22,Initial Title,Apply A* algorithm in route planning?
16282395,4/29/2013 15:22,Initial Body,"I am working on an assignment which requires the use of A* algorithm but I cannot figure out how.

The assignment is, imagine a postman sending parcels on a grid map from `(0,0)` to infinity. He takes a list of tasks at the beginning of a day, with each task assigned a starting point `(x1,y1)` and an ending point `(x2,y2)`. Since he cannot handle two tasks at the same time, he will have to arrange those tasks, so that when he finishes one task and move from the end point to the next start point, he could have the minimum travelling distance during the whole day. The distance is calculated as Manhattan distance which is `d(x1,y1,x2,y2) = abs(x2 - x1) + abs(y2 - y1)`.

sample input:

    Job 3 3 to 5 3        # there is a job from (3,3) to (5,3)
    Job 1 1 to 9 2        # there is a job from (1,1) to (9,2)
    Job 3 5 to 2 7        # there is a job from (3,5) to (2,7)
    Job 5 5 to 5 7        # there is a job from (5,5) to (5,7)

sample output:

    n nodes explored
    cost = 31
    Move from 0 0 to 1 1
    Carry from 1 1 to 9 2
    Move from 9 2 to 3 3
    Carry from 3 3 to 5 3
    Move from 5 3 to 5 5
    Carry from 5 5 to 5 7
    Move from 5 7 to 3 5
    Carry from 3 5 to 2 7

In my point of view, though a graph(or map) is mentioned here, it is not required since the only essential part is to sort those tasks for a minimum while the distance can be easily calculated. Something stupid would be permutation and select the one with the least cost but never to adopt that. I have also tried Greedy but it may not get the global best solution.

So the question is, since A* algo. is designed for path finding, how can we apply that or a variation of that to this problem of finding the correct way?"
16282395,4/29/2013 15:29,Edit Body,"I am working on an assignment which requires the use of A* algorithm but I cannot figure out how.

The assignment is, imagine a postman sending parcels on a grid map from `(0,0)` to infinity. He takes a list of tasks at the beginning of a day, with each task assigned a starting point `(x1,y1)` and an ending point `(x2,y2)`. Since he cannot handle two tasks at the same time, he will have to arrange those tasks, so that when he finishes one task and move from the end point to the next start point, he could have the minimum travelling distance overall during the whole day. The distance is calculated as Manhattan distance which is `d(x1,y1,x2,y2) = abs(x2 - x1) + abs(y2 - y1)`.

sample input:

    Job 3 3 to 5 3        # there is a job from (3,3) to (5,3)
    Job 1 1 to 9 2        # there is a job from (1,1) to (9,2)
    Job 3 5 to 2 7        # there is a job from (3,5) to (2,7)
    Job 5 5 to 5 7        # there is a job from (5,5) to (5,7)

sample output:

    n nodes explored
    cost = 31
    Move from 0 0 to 1 1
    Carry from 1 1 to 9 2
    Move from 9 2 to 3 3
    Carry from 3 3 to 5 3
    Move from 5 3 to 5 5
    Carry from 5 5 to 5 7
    Move from 5 7 to 3 5
    Carry from 3 5 to 2 7

In my point of view, though a graph(or map) is mentioned here, it is not required since the only essential part is to sort those tasks for a minimum while the distance can be easily calculated. Something stupid would be permutation and select the one with the least cost but never to adopt that. I have also tried Greedy but it may not get the global best solution.

So the question is, since A* algo. is designed for path finding, how can we apply that or a variation of that to this problem of finding the correct way?"
16329208,5/2/2013 2:00,Initial Body,"I created a custom module. The call which is failing is: 

    $collection = Mage::getModel('[modulename]/[model]')->getCollection(); 
    $collection->addFieldToFilter('is_public', 1)->getSelect();

Obviously, I screwed something up in my models. Here they are:

Model/[Model].php
    
    class [namespace]_[modulename]_Model_[model] extends Mage_Core_Model_Abstract {
         public function _construct() {
             parent::_construct();
             $this->_init('[modulename]/[model]');
         }   
    }

Model/Mysql4/[Model].php
    
    class [namespace]_[modulename]_Model_Mysql4_[model] extends Mage_Core_Model_Mysql4_Abstract        {
        public function _construct() {
           $this->_init('[modulename]/[model]', 'id');
         }   
     }

Model/Mysql4/[Model]/Collection.php
    
    class [namespace]_[modulename]_Mysql4_[model]_Collection extends
    Mage_Core_Model_Mysql4_Collection_Abstract {
           protected function _construct() {
              //parent::_construct();
              $this->_init('[modulename]/[model]');
           }   
    }

This is in magento. Thanks for your help! 
"
16329208,5/2/2013 2:00,Initial Title,Fatal error: Call to a member function getFirstItem() on a non-object
16329208,5/2/2013 2:00,Initial Tags,<php><magento><magento-1.5>
16329208,5/2/2013 3:54,Edit Body,"I created a custom module. The call which is failing is: 

    $collection = Mage::getModel('[modulename]/[model]')->getCollection(); 
    $collection->addFieldToFilter('is_public', 1)->getSelect();
    $collection = Mage::getModel('[modulename]/[model]')->getCollection()->getFirstItem();//

Obviously, I screwed something up in my models. Here they are:

Model/[Model].php
    
    class [namespace]_[modulename]_Model_[model] extends Mage_Core_Model_Abstract {
         public function _construct() {
             parent::_construct();
             $this->_init('[modulename]/[model]');
         }   
    }

Model/Mysql4/[Model].php
    
    class [namespace]_[modulename]_Model_Mysql4_[model] extends Mage_Core_Model_Mysql4_Abstract        {
        public function _construct() {
           $this->_init('[modulename]/[model]', 'id');
         }   
     }

Model/Mysql4/[Model]/Collection.php
    
    class [namespace]_[modulename]_Mysql4_[model]_Collection extends
    Mage_Core_Model_Mysql4_Collection_Abstract {
           protected function _construct() {
              //parent::_construct();
              $this->_init('[modulename]/[model]');
           }   
    }

This is in magento. Thanks for your help! "
16329208,5/2/2013 3:54,Edit Title,Fatal error: Call to a member function addFieldToFilter on a non-object
16329208,5/2/2013 4:14,Edit Body,"I created a custom module. The call which is failing is: 

    $collection = Mage::getModel('[modulename]/[model]')->getCollection(); 
    $collection->addFieldToFilter('is_public', 1)->getSelect();
    $collection = Mage::getModel('[modulename]/[model]')->getCollection()->getFirstItem();//

Obviously, I screwed something up in my models. Here they are:

Model/[Model].php
    
    class [namespace]_[modulename]_Model_[model] extends Mage_Core_Model_Abstract {
         public function _construct() {
             parent::_construct();
             $this->_init('[modulename]/[model]');
         }   
    }

Model/Mysql4/[Model].php
    
    class [namespace]_[modulename]_Model_Mysql4_[model] extends Mage_Core_Model_Mysql4_Abstract        {
        public function _construct() {
           $this->_init('[modulename]/[model]', 'id');
         }   
     }

Model/Mysql4/[Model]/Collection.php
    
    class [namespace]_[modulename]_Mysql4_[model]_Collection extends
    Mage_Core_Model_Mysql4_Collection_Abstract {
           protected function _construct() {
              //parent::_construct();
              $this->_init('[modulename]/[model]');
           }   
    }

The collection works, sort of. 

    $collection = Mage::getModel('[modulename]/[model]')->getCollection()->getData();

The code above returns all rows in the table. It fails as soon as I try to apply another function to it. From what I've read addFieldToFilter should just work for a properly set up collection. 

This is in magento. Thanks for your help! "
17946855,7/30/2013 12:19,Initial Body,"Consider the following snippet - 

    println String.class

The output is - 

    class java.lang.String

I was expecting the some subclass of String since it contains many members that are not a part of the Java class. For example - 

    println String.methods.size()

`methods` is not a member of the Java class.

How does this magic happen?"
17946855,7/30/2013 12:19,Initial Title,How does groovy add new methods to Java classes?
17946855,7/30/2013 12:19,Initial Tags,<groovy>
17946855,1/2/2014 3:17,Edit Body,"Consider the following snippet - 

    println String.class

The output is - 

    class java.lang.String

I was expecting some subclass of String since it contains many members that are not a part of the Java class. For example - 

    println String.methods.size()

`methods` is not a member of the Java class.

How does this magic happen?"
20629124,12/17/2013 8:18,Initial Body,"I have a customized UIView

 `@interface EColumn : UIView`

I have many instances of this EColumn in it's super view.
 
How can i detect when the finger hold and moves in the area of this UIView, and when it move out.

I don't mean a tap Gesture, i can detect tap  Gesture by using this:

    UITapGestureRecognizer *tapGesture = [[UITapGestureRecognizer alloc] initWithTarget:self action:@selector(taped:)];
            [self addGestureRecognizer:tapGesture];"
20629124,12/17/2013 8:18,Initial Tags,<ios><iphone><objective-c><uiview><uigesturerecognizer>
20629124,12/17/2013 8:18,Initial Title,How to detect finger moves in or out my customized UIView
21287078,1/22/2014 15:28,Initial Title,Building a reusable AngularJS directive with two-way databinding set through code
21287078,1/22/2014 15:28,Initial Tags,<angularjs><data-binding><angularjs-directive>
